"","CheckpointID","SimulationID","Zone","Clock.Today","Soybean.Phenology.Stage","Soybean.Phenology.CurrentStageName","Soybean.AboveGround.Wt","Bushels","Yield","Soybean.Grain.Total.Wt","AdjBushels","Date"
"1071",1,1,"field","2012-12-06 12:00:00",1,"",0,0,0,0,15,2012-12-06
"1072",1,1,"field","2012-12-07 12:00:00",1,"",0,0,0,0,15,2012-12-07
"1073",1,1,"field","2012-12-08 12:00:00",1,"",0,0,0,0,15,2012-12-08
"1074",1,1,"field","2012-12-09 12:00:00",1,"",0,0,0,0,15,2012-12-09
"1075",1,1,"field","2012-12-10 12:00:00",1,"",0,0,0,0,15,2012-12-10
"1076",1,1,"field","2012-12-11 12:00:00",1,"",0,0,0,0,15,2012-12-11
"1077",1,1,"field","2012-12-12 12:00:00",1,"",0,0,0,0,15,2012-12-12
"1078",1,1,"field","2012-12-13 12:00:00",1,"",0,0,0,0,15,2012-12-13
"1079",1,1,"field","2012-12-14 12:00:00",1,"",0,0,0,0,15,2012-12-14
"1080",1,1,"field","2012-12-15 12:00:00",1,"",0,0,0,0,15,2012-12-15
"1081",1,1,"field","2012-12-16 12:00:00",1,"",0,0,0,0,15,2012-12-16
"1082",1,1,"field","2012-12-17 12:00:00",1,"",0,0,0,0,15,2012-12-17
"1083",1,1,"field","2012-12-18 12:00:00",1,"",0,0,0,0,15,2012-12-18
"1084",1,1,"field","2012-12-19 12:00:00",1,"",0,0,0,0,15,2012-12-19
"1085",1,1,"field","2012-12-20 12:00:00",1,"",0,0,0,0,15,2012-12-20
"1086",1,1,"field","2012-12-21 12:00:00",1,"",0,0,0,0,15,2012-12-21
"1087",1,1,"field","2012-12-22 12:00:00",1,"",0,0,0,0,15,2012-12-22
"1088",1,1,"field","2012-12-23 12:00:00",1,"",0,0,0,0,15,2012-12-23
"1089",1,1,"field","2012-12-24 12:00:00",1,"",0,0,0,0,15,2012-12-24
"1090",1,1,"field","2012-12-25 12:00:00",1,"",0,0,0,0,15,2012-12-25
"1091",1,1,"field","2012-12-26 12:00:00",1,"",0,0,0,0,15,2012-12-26
"1092",1,1,"field","2012-12-27 12:00:00",1,"",0,0,0,0,15,2012-12-27
"1093",1,1,"field","2012-12-28 12:00:00",1,"",0,0,0,0,15,2012-12-28
"1094",1,1,"field","2012-12-29 12:00:00",1,"",0,0,0,0,15,2012-12-29
"1095",1,1,"field","2012-12-30 12:00:00",1,"",0,0,0,0,15,2012-12-30
"1096",1,1,"field","2012-12-31 12:00:00",1,"",0,0,0,0,15,2012-12-31
"1097",1,1,"field","2013-01-01 12:00:00",1,"",0,0,0,0,15,2013-01-01
"1098",1,1,"field","2013-01-02 12:00:00",1,"",0,0,0,0,15,2013-01-02
"1099",1,1,"field","2013-01-03 12:00:00",1,"",0,0,0,0,15,2013-01-03
"1100",1,1,"field","2013-01-04 12:00:00",1,"",0,0,0,0,15,2013-01-04
"1101",1,1,"field","2013-01-05 12:00:00",1,"",0,0,0,0,15,2013-01-05
"1102",1,1,"field","2013-01-06 12:00:00",1,"",0,0,0,0,15,2013-01-06
"1103",1,1,"field","2013-01-07 12:00:00",1,"",0,0,0,0,15,2013-01-07
"1104",1,1,"field","2013-01-08 12:00:00",1,"",0,0,0,0,15,2013-01-08
"1105",1,1,"field","2013-01-09 12:00:00",1,"",0,0,0,0,15,2013-01-09
"1106",1,1,"field","2013-01-10 12:00:00",1,"",0,0,0,0,15,2013-01-10
"1107",1,1,"field","2013-01-11 12:00:00",1,"",0,0,0,0,15,2013-01-11
"1108",1,1,"field","2013-01-12 12:00:00",1,"",0,0,0,0,15,2013-01-12
"1109",1,1,"field","2013-01-13 12:00:00",1,"",0,0,0,0,15,2013-01-13
"1110",1,1,"field","2013-01-14 12:00:00",1,"",0,0,0,0,15,2013-01-14
"1111",1,1,"field","2013-01-15 12:00:00",1,"",0,0,0,0,15,2013-01-15
"1112",1,1,"field","2013-01-16 12:00:00",1,"",0,0,0,0,15,2013-01-16
"1113",1,1,"field","2013-01-17 12:00:00",1,"",0,0,0,0,15,2013-01-17
"1114",1,1,"field","2013-01-18 12:00:00",1,"",0,0,0,0,15,2013-01-18
"1115",1,1,"field","2013-01-19 12:00:00",1,"",0,0,0,0,15,2013-01-19
"1116",1,1,"field","2013-01-20 12:00:00",1,"",0,0,0,0,15,2013-01-20
"1117",1,1,"field","2013-01-21 12:00:00",1,"",0,0,0,0,15,2013-01-21
"1118",1,1,"field","2013-01-22 12:00:00",1,"",0,0,0,0,15,2013-01-22
"1119",1,1,"field","2013-01-23 12:00:00",1,"",0,0,0,0,15,2013-01-23
"1120",1,1,"field","2013-01-24 12:00:00",1,"",0,0,0,0,15,2013-01-24
"1121",1,1,"field","2013-01-25 12:00:00",1,"",0,0,0,0,15,2013-01-25
"1122",1,1,"field","2013-01-26 12:00:00",1,"",0,0,0,0,15,2013-01-26
"1123",1,1,"field","2013-01-27 12:00:00",1,"",0,0,0,0,15,2013-01-27
"1124",1,1,"field","2013-01-28 12:00:00",1,"",0,0,0,0,15,2013-01-28
"1125",1,1,"field","2013-01-29 12:00:00",1,"",0,0,0,0,15,2013-01-29
"1126",1,1,"field","2013-01-30 12:00:00",1,"",0,0,0,0,15,2013-01-30
"1127",1,1,"field","2013-01-31 12:00:00",1,"",0,0,0,0,15,2013-01-31
"1128",1,1,"field","2013-02-01 12:00:00",1,"",0,0,0,0,15,2013-02-01
"1129",1,1,"field","2013-02-02 12:00:00",1,"",0,0,0,0,15,2013-02-02
"1130",1,1,"field","2013-02-03 12:00:00",1,"",0,0,0,0,15,2013-02-03
"1131",1,1,"field","2013-02-04 12:00:00",1,"",0,0,0,0,15,2013-02-04
"1132",1,1,"field","2013-02-05 12:00:00",1,"",0,0,0,0,15,2013-02-05
"1133",1,1,"field","2013-02-06 12:00:00",1,"",0,0,0,0,15,2013-02-06
"1134",1,1,"field","2013-02-07 12:00:00",1,"",0,0,0,0,15,2013-02-07
"1135",1,1,"field","2013-02-08 12:00:00",1,"",0,0,0,0,15,2013-02-08
"1136",1,1,"field","2013-02-09 12:00:00",1,"",0,0,0,0,15,2013-02-09
"1137",1,1,"field","2013-02-10 12:00:00",1,"",0,0,0,0,15,2013-02-10
"1138",1,1,"field","2013-02-11 12:00:00",1,"",0,0,0,0,15,2013-02-11
"1139",1,1,"field","2013-02-12 12:00:00",1,"",0,0,0,0,15,2013-02-12
"1140",1,1,"field","2013-02-13 12:00:00",1,"",0,0,0,0,15,2013-02-13
"1141",1,1,"field","2013-02-14 12:00:00",1,"",0,0,0,0,15,2013-02-14
"1142",1,1,"field","2013-02-15 12:00:00",1,"",0,0,0,0,15,2013-02-15
"1143",1,1,"field","2013-02-16 12:00:00",1,"",0,0,0,0,15,2013-02-16
"1144",1,1,"field","2013-02-17 12:00:00",1,"",0,0,0,0,15,2013-02-17
"1145",1,1,"field","2013-02-18 12:00:00",1,"",0,0,0,0,15,2013-02-18
"1146",1,1,"field","2013-02-19 12:00:00",1,"",0,0,0,0,15,2013-02-19
"1147",1,1,"field","2013-02-20 12:00:00",1,"",0,0,0,0,15,2013-02-20
"1148",1,1,"field","2013-02-21 12:00:00",1,"",0,0,0,0,15,2013-02-21
"1149",1,1,"field","2013-02-22 12:00:00",1,"",0,0,0,0,15,2013-02-22
"1150",1,1,"field","2013-02-23 12:00:00",1,"",0,0,0,0,15,2013-02-23
"1151",1,1,"field","2013-02-24 12:00:00",1,"",0,0,0,0,15,2013-02-24
"1152",1,1,"field","2013-02-25 12:00:00",1,"",0,0,0,0,15,2013-02-25
"1153",1,1,"field","2013-02-26 12:00:00",1,"",0,0,0,0,15,2013-02-26
"1154",1,1,"field","2013-02-27 12:00:00",1,"",0,0,0,0,15,2013-02-27
"1155",1,1,"field","2013-02-28 12:00:00",1,"",0,0,0,0,15,2013-02-28
"1156",1,1,"field","2013-03-01 12:00:00",1,"",0,0,0,0,15,2013-03-01
"1157",1,1,"field","2013-03-02 12:00:00",1,"",0,0,0,0,15,2013-03-02
"1158",1,1,"field","2013-03-03 12:00:00",1,"",0,0,0,0,15,2013-03-03
"1159",1,1,"field","2013-03-04 12:00:00",1,"",0,0,0,0,15,2013-03-04
"1160",1,1,"field","2013-03-05 12:00:00",1,"",0,0,0,0,15,2013-03-05
"1161",1,1,"field","2013-03-06 12:00:00",1,"",0,0,0,0,15,2013-03-06
"1162",1,1,"field","2013-03-07 12:00:00",1,"",0,0,0,0,15,2013-03-07
"1163",1,1,"field","2013-03-08 12:00:00",1,"",0,0,0,0,15,2013-03-08
"1164",1,1,"field","2013-03-09 12:00:00",1,"",0,0,0,0,15,2013-03-09
"1165",1,1,"field","2013-03-10 12:00:00",1,"",0,0,0,0,15,2013-03-10
"1166",1,1,"field","2013-03-11 12:00:00",1,"",0,0,0,0,15,2013-03-11
"1167",1,1,"field","2013-03-12 12:00:00",1,"",0,0,0,0,15,2013-03-12
"1168",1,1,"field","2013-03-13 12:00:00",1,"",0,0,0,0,15,2013-03-13
"1169",1,1,"field","2013-03-14 12:00:00",1,"",0,0,0,0,15,2013-03-14
"1170",1,1,"field","2013-03-15 12:00:00",1,"",0,0,0,0,15,2013-03-15
"1171",1,1,"field","2013-03-16 12:00:00",1,"",0,0,0,0,15,2013-03-16
"1172",1,1,"field","2013-03-17 12:00:00",1,"",0,0,0,0,15,2013-03-17
"1173",1,1,"field","2013-03-18 12:00:00",1,"",0,0,0,0,15,2013-03-18
"1174",1,1,"field","2013-03-19 12:00:00",1,"",0,0,0,0,15,2013-03-19
"1175",1,1,"field","2013-03-20 12:00:00",1,"",0,0,0,0,15,2013-03-20
"1176",1,1,"field","2013-03-21 12:00:00",1,"",0,0,0,0,15,2013-03-21
"1177",1,1,"field","2013-03-22 12:00:00",1,"",0,0,0,0,15,2013-03-22
"1178",1,1,"field","2013-03-23 12:00:00",1,"",0,0,0,0,15,2013-03-23
"1179",1,1,"field","2013-03-24 12:00:00",1,"",0,0,0,0,15,2013-03-24
"1180",1,1,"field","2013-03-25 12:00:00",1,"",0,0,0,0,15,2013-03-25
"1181",1,1,"field","2013-03-26 12:00:00",1,"",0,0,0,0,15,2013-03-26
"1182",1,1,"field","2013-03-27 12:00:00",1,"",0,0,0,0,15,2013-03-27
"1183",1,1,"field","2013-03-28 12:00:00",1,"",0,0,0,0,15,2013-03-28
"1184",1,1,"field","2013-03-29 12:00:00",1,"",0,0,0,0,15,2013-03-29
"1185",1,1,"field","2013-03-30 12:00:00",1,"",0,0,0,0,15,2013-03-30
"1186",1,1,"field","2013-03-31 12:00:00",1,"",0,0,0,0,15,2013-03-31
"1187",1,1,"field","2013-04-01 12:00:00",1,"",0,0,0,0,15,2013-04-01
"1188",1,1,"field","2013-04-02 12:00:00",1,"",0,0,0,0,15,2013-04-02
"1189",1,1,"field","2013-04-03 12:00:00",1,"",0,0,0,0,15,2013-04-03
"1190",1,1,"field","2013-04-04 12:00:00",1,"",0,0,0,0,15,2013-04-04
"1191",1,1,"field","2013-04-05 12:00:00",1,"",0,0,0,0,15,2013-04-05
"1192",1,1,"field","2013-04-06 12:00:00",1,"",0,0,0,0,15,2013-04-06
"1193",1,1,"field","2013-04-07 12:00:00",1,"",0,0,0,0,15,2013-04-07
"1194",1,1,"field","2013-04-08 12:00:00",1,"",0,0,0,0,15,2013-04-08
"1195",1,1,"field","2013-04-09 12:00:00",1,"",0,0,0,0,15,2013-04-09
"1196",1,1,"field","2013-04-10 12:00:00",1,"",0,0,0,0,15,2013-04-10
"1197",1,1,"field","2013-04-11 12:00:00",1,"",0,0,0,0,15,2013-04-11
"1198",1,1,"field","2013-04-12 12:00:00",1,"",0,0,0,0,15,2013-04-12
"1199",1,1,"field","2013-04-13 12:00:00",1,"",0,0,0,0,15,2013-04-13
"1200",1,1,"field","2013-04-14 12:00:00",1,"",0,0,0,0,15,2013-04-14
"1201",1,1,"field","2013-04-15 12:00:00",1,"",0,0,0,0,15,2013-04-15
"1202",1,1,"field","2013-04-16 12:00:00",1,"",0,0,0,0,15,2013-04-16
"1203",1,1,"field","2013-04-17 12:00:00",1,"",0,0,0,0,15,2013-04-17
"1204",1,1,"field","2013-04-18 12:00:00",1,"",0,0,0,0,15,2013-04-18
"1205",1,1,"field","2013-04-19 12:00:00",1,"",0,0,0,0,15,2013-04-19
"1206",1,1,"field","2013-04-20 12:00:00",1,"",0,0,0,0,15,2013-04-20
"1207",1,1,"field","2013-04-21 12:00:00",1,"",0,0,0,0,15,2013-04-21
"1208",1,1,"field","2013-04-22 12:00:00",1,"",0,0,0,0,15,2013-04-22
"1209",1,1,"field","2013-04-23 12:00:00",1,"",0,0,0,0,15,2013-04-23
"1210",1,1,"field","2013-04-24 12:00:00",1,"",0,0,0,0,15,2013-04-24
"1211",1,1,"field","2013-04-25 12:00:00",1,"",0,0,0,0,15,2013-04-25
"1212",1,1,"field","2013-04-26 12:00:00",1,"",0,0,0,0,15,2013-04-26
"1213",1,1,"field","2013-04-27 12:00:00",1,"",0,0,0,0,15,2013-04-27
"1214",1,1,"field","2013-04-28 12:00:00",1,"",0,0,0,0,15,2013-04-28
"1215",1,1,"field","2013-04-29 12:00:00",1,"",0,0,0,0,15,2013-04-29
"1216",1,1,"field","2013-04-30 12:00:00",1,"",0,0,0,0,15,2013-04-30
"1217",1,1,"field","2013-05-01 12:00:00",1,"",0,0,0,0,15,2013-05-01
"1218",1,1,"field","2013-05-02 12:00:00",1,"",0,0,0,0,15,2013-05-02
"1219",1,1,"field","2013-05-03 12:00:00",1,"",0,0,0,0,15,2013-05-03
"1220",1,1,"field","2013-05-04 12:00:00",1,"",0,0,0,0,15,2013-05-04
"1221",1,1,"field","2013-05-05 12:00:00",1,"",0,0,0,0,15,2013-05-05
"1222",1,1,"field","2013-05-06 12:00:00",1,"",0,0,0,0,15,2013-05-06
"1223",1,1,"field","2013-05-07 12:00:00",1,"",0,0,0,0,15,2013-05-07
"1224",1,1,"field","2013-05-08 12:00:00",1,"",0,0,0,0,15,2013-05-08
"1225",1,1,"field","2013-05-09 12:00:00",1,"",0,0,0,0,15,2013-05-09
"1226",1,1,"field","2013-05-10 12:00:00",1,"",0,0,0,0,15,2013-05-10
"1227",1,1,"field","2013-05-11 12:00:00",1,"",0,0,0,0,15,2013-05-11
"1228",1,1,"field","2013-05-12 12:00:00",1,"",0,0,0,0,15,2013-05-12
"1229",1,1,"field","2013-05-13 12:00:00",1,"",0,0,0,0,15,2013-05-13
"1230",1,1,"field","2013-05-14 12:00:00",1,"",0,0,0,0,15,2013-05-14
"1231",1,1,"field","2013-05-15 12:00:00",1,"",0,0,0,0,15,2013-05-15
"1232",1,1,"field","2013-05-16 12:00:00",1,"",0,0,0,0,15,2013-05-16
"1233",1,1,"field","2013-05-17 12:00:00",1,"",0,0,0,0,15,2013-05-17
"1234",1,1,"field","2013-05-18 12:00:00",1,"",0,0,0,0,15,2013-05-18
"1235",1,1,"field","2013-05-19 12:00:00",1,"",0,0,0,0,15,2013-05-19
"1236",1,1,"field","2013-05-20 12:00:00",1,"",0,0,0,0,15,2013-05-20
"1237",1,1,"field","2013-05-21 12:00:00",1,"",0,0,0,0,15,2013-05-21
"1238",1,1,"field","2013-05-22 12:00:00",1,"",0,0,0,0,15,2013-05-22
"1239",1,1,"field","2013-05-23 12:00:00",1,"",0,0,0,0,15,2013-05-23
"1240",1,1,"field","2013-05-24 12:00:00",1,"",0,0,0,0,15,2013-05-24
"1241",1,1,"field","2013-05-25 12:00:00",1,"",0,0,0,0,15,2013-05-25
"1242",1,1,"field","2013-05-26 12:00:00",1,"",0,0,0,0,15,2013-05-26
"1243",1,1,"field","2013-05-27 12:00:00",1,"",0,0,0,0,15,2013-05-27
"1244",1,1,"field","2013-05-28 12:00:00",1,"",0,0,0,0,15,2013-05-28
"1245",1,1,"field","2013-05-29 12:00:00",1,"",0,0,0,0,15,2013-05-29
"1246",1,1,"field","2013-05-30 12:00:00",1,"",0,0,0,0,15,2013-05-30
"1247",1,1,"field","2013-05-31 12:00:00",1,"",0,0,0,0,15,2013-05-31
"1248",1,1,"field","2013-06-01 12:00:00",1.999,"Sowing",1,0,0,0,15,2013-06-01
"1249",1,1,"field","2013-06-02 12:00:00",2.04415450136741,"Germination",1,0,0,0,15,2013-06-02
"1250",1,1,"field","2013-06-03 12:00:00",2.1120958338505,"",1,0,0,0,15,2013-06-03
"1251",1,1,"field","2013-06-04 12:00:00",2.22792916400492,"",1,0,0,0,15,2013-06-04
"1252",1,1,"field","2013-06-05 12:00:00",2.3070958227243,"",1,0,0,0,15,2013-06-05
"1253",1,1,"field","2013-06-06 12:00:00",2.38542915287872,"",1,0,0,0,15,2013-06-06
"1254",1,1,"field","2013-06-07 12:00:00",2.44058091842651,"",1,0,0,0,15,2013-06-07
"1255",1,1,"field","2013-06-08 12:00:00",2.52405708581249,"",1,0,0,0,15,2013-06-08
"1256",1,1,"field","2013-06-09 12:00:00",2.60322376042644,"",1,0,0,0,15,2013-06-09
"1257",1,1,"field","2013-06-10 12:00:00",2.70989042868257,"",1,0,0,0,15,2013-06-10
"1258",1,1,"field","2013-06-11 12:00:00",2.86239042232474,"",1,0,0,0,15,2013-06-11
"1259",1,1,"field","2013-06-12 12:00:00",3.01051395334308,"Emergence",1,0,0,0,15,2013-06-12
"1260",1,1,"field","2013-06-13 12:00:00",3.02592759599838,"",1.33964336881668,0,0,0,15,2013-06-13
"1261",1,1,"field","2013-06-14 12:00:00",3.04398385261625,"",1.52224672527913,0,0,0,15,2013-06-14
"1262",1,1,"field","2013-06-15 12:00:00",3.06560105239305,"",1.87510077458102,0,0,0,15,2013-06-15
"1263",1,1,"field","2013-06-16 12:00:00",3.08561028660041,"",2.39303846974053,0,0,0,15,2013-06-16
"1264",1,1,"field","2013-06-17 12:00:00",3.10706448443654,"",3.15976770161086,0,0,0,15,2013-06-17
"1265",1,1,"field","2013-06-18 12:00:00",3.12748632160029,"",4.05507824158494,0,0,0,15,2013-06-18
"1266",1,1,"field","2013-06-19 12:00:00",3.14789811024877,"",5.07125609149191,0,0,0,15,2013-06-19
"1267",1,1,"field","2013-06-20 12:00:00",3.17391778817925,"",6.15787961124635,0,0,0,15,2013-06-20
"1268",1,1,"field","2013-06-21 12:00:00",3.20192317341558,"",7.27289876648128,0,0,0,15,2013-06-21
"1269",1,1,"field","2013-06-22 12:00:00",3.22788348709488,"",8.17427305221851,0,0,0,15,2013-06-22
"1270",1,1,"field","2013-06-23 12:00:00",3.2509309459218,"",9.80260350489004,0,0,0,15,2013-06-23
"1271",1,1,"field","2013-06-24 12:00:00",3.27346612436603,"",10.7618218255301,0,0,0,15,2013-06-24
"1272",1,1,"field","2013-06-25 12:00:00",3.29716327866012,"",12.5315030667643,0,0,0,15,2013-06-25
"1273",1,1,"field","2013-06-26 12:00:00",3.32536916352392,"",15.6171268179727,0,0,0,15,2013-06-26
"1274",1,1,"field","2013-06-27 12:00:00",3.35321016816196,"",17.846275912649,0,0,0,15,2013-06-27
"1275",1,1,"field","2013-06-28 12:00:00",3.37918871275643,"",21.4709102866427,0,0,0,15,2013-06-28
"1276",1,1,"field","2013-06-29 12:00:00",3.40217579769571,"",24.6916324215448,0,0,0,15,2013-06-29
"1277",1,1,"field","2013-06-30 12:00:00",3.41951647070105,"",27.9512853586338,0,0,0,15,2013-06-30
"1278",1,1,"field","2013-07-01 12:00:00",3.43637334239897,"",31.1623627479909,0,0,0,15,2013-07-01
"1279",1,1,"field","2013-07-02 12:00:00",3.45693669364558,"",34.9512849509274,0,0,0,15,2013-07-02
"1280",1,1,"field","2013-07-03 12:00:00",3.4781909580228,"",39.1415230922455,0,0,0,15,2013-07-03
"1281",1,1,"field","2013-07-04 12:00:00",3.50121115349092,"",44.2071194168329,0,0,0,15,2013-07-04
"1282",1,1,"field","2013-07-05 12:00:00",3.52815960990392,"",49.4394253959048,0,0,0,15,2013-07-05
"1283",1,1,"field","2013-07-06 12:00:00",3.5578164925129,"",55.1680986475173,0,0,0,15,2013-07-06
"1284",1,1,"field","2013-07-07 12:00:00",3.58750007880903,"",61.6039275172295,0,0,0,15,2013-07-07
"1285",1,1,"field","2013-07-08 12:00:00",3.61666109108937,"",68.7810454133157,0,0,0,15,2013-07-08
"1286",1,1,"field","2013-07-09 12:00:00",3.6458032635229,"",77.159789952142,0,0,0,15,2013-07-09
"1287",1,1,"field","2013-07-10 12:00:00",3.67267507766936,"",85.3800922838316,0,0,0,15,2013-07-10
"1288",1,1,"field","2013-07-11 12:00:00",3.69519506762131,"",93.7758119115634,0,0,0,15,2013-07-11
"1289",1,1,"field","2013-07-12 12:00:00",3.72302605054053,"",102.621459869864,0,0,0,15,2013-07-12
"1290",1,1,"field","2013-07-13 12:00:00",3.75420283324941,"",111.010785005934,0,0,0,15,2013-07-13
"1291",1,1,"field","2013-07-14 12:00:00",3.7848319788223,"",119.978283567503,0,0,0,15,2013-07-14
"1292",1,1,"field","2013-07-15 12:00:00",3.81227928686661,"",128.301432408999,0,0,0,15,2013-07-15
"1293",1,1,"field","2013-07-16 12:00:00",3.84340259589876,"",137.129264093097,0,0,0,15,2013-07-16
"1294",1,1,"field","2013-07-17 12:00:00",3.87636999343356,"",145.975442363847,0,0,0,15,2013-07-17
"1295",1,1,"field","2013-07-18 12:00:00",3.9094966573969,"",154.603519052598,0,0,0,15,2013-07-18
"1296",1,1,"field","2013-07-19 12:00:00",3.94296271084841,"",163.117094950589,0,0,0,15,2013-07-19
"1297",1,1,"field","2013-07-20 12:00:00",3.97115374893972,"",170.254879011989,0,0,0,15,2013-07-20
"1298",1,1,"field","2013-07-21 12:00:00",4.00096828263141,"StartFlowering",178.537807834437,0,0,0,15,2013-07-21
"1299",1,1,"field","2013-07-22 12:00:00",4.1013413338626,"",186.746700437156,0,0,0,15,2013-07-22
"1300",1,1,"field","2013-07-23 12:00:00",4.18982056103611,"",193.894913177197,0,0,0,15,2013-07-23
"1301",1,1,"field","2013-07-24 12:00:00",4.25338279875575,"",200.646912077124,0,0,0,15,2013-07-24
"1302",1,1,"field","2013-07-25 12:00:00",4.33137113798236,"",207.686178800925,0,0,0,15,2013-07-25
"1303",1,1,"field","2013-07-26 12:00:00",4.41826596139622,"",214.646236818415,0,0,0,15,2013-07-26
"1304",1,1,"field","2013-07-27 12:00:00",4.45785915788293,"",218.748088991892,0,0,0,15,2013-07-27
"1305",1,1,"field","2013-07-28 12:00:00",4.49226939791218,"",222.54760732356,0,0,0,15,2013-07-28
"1306",1,1,"field","2013-07-29 12:00:00",4.53731584235406,"",226.795632158395,0,0,0,15,2013-07-29
"1307",1,1,"field","2013-07-30 12:00:00",4.59462536512132,"",230.831444495375,0,0,0,15,2013-07-30
"1308",1,1,"field","2013-07-31 12:00:00",4.65878192163739,"",237.276372317863,0,0,0,15,2013-07-31
"1309",1,1,"field","2013-08-01 12:00:00",4.73697707989188,"",243.617125920938,0,0,0,15,2013-08-01
"1310",1,1,"field","2013-08-02 12:00:00",4.83111389344519,"",248.403389680466,0,0,0,15,2013-08-02
"1311",1,1,"field","2013-08-03 12:00:00",4.89313783236945,"",253.66978834324,0,0,0,15,2013-08-03
"1312",1,1,"field","2013-08-04 12:00:00",4.95588782162924,"",258.769574414287,0,0,0,15,2013-08-04
"1313",1,1,"field","2013-08-05 12:00:00",5.02707283798852,"StartPodDevelopment",264.485277018609,0,0,0,15,2013-08-05
"1314",1,1,"field","2013-08-06 12:00:00",5.10205906857446,"",270.637828187156,0,0,0,15,2013-08-06
"1315",1,1,"field","2013-08-07 12:00:00",5.18141647510545,"",276.573077567258,0,0,0,15,2013-08-07
"1316",1,1,"field","2013-08-08 12:00:00",5.24564663227637,"",281.743345863464,0,0,0,15,2013-08-08
"1317",1,1,"field","2013-08-09 12:00:00",5.3034809626658,"",287.45331682226,0,0,0,15,2013-08-09
"1318",1,1,"field","2013-08-10 12:00:00",5.3639639391301,"",292.587168295014,0,0,0,15,2013-08-10
"1319",1,1,"field","2013-08-11 12:00:00",5.43047372317155,"",299.981970369251,0,0,0,15,2013-08-11
"1320",1,1,"field","2013-08-12 12:00:00",5.49944022058373,"",308.241893976875,0,0,0,15,2013-08-12
"1321",1,1,"field","2013-08-13 12:00:00",5.56172052870719,"",315.076033365962,0,0,0,15,2013-08-13
"1322",1,1,"field","2013-08-14 12:00:00",5.61336109652432,"",320.096018725147,0,0,0,15,2013-08-14
"1323",1,1,"field","2013-08-15 12:00:00",5.66385638239372,"",324.186535614477,0,0,0,15,2013-08-15
"1324",1,1,"field","2013-08-16 12:00:00",5.7107052427482,"",329.92401368195,0,0,0,15,2013-08-16
"1325",1,1,"field","2013-08-17 12:00:00",5.76592868643191,"",336.401270890145,0,0,0,15,2013-08-17
"1326",1,1,"field","2013-08-18 12:00:00",5.83128582997025,"",342.90028175305,0,0,0,15,2013-08-18
"1327",1,1,"field","2013-08-19 12:00:00",5.90485725990407,"",349.5790918333,0,0,0,15,2013-08-19
"1328",1,1,"field","2013-08-20 12:00:00",5.99985726126646,"",356.636915679142,0,0,0,15,2013-08-20
"1329",1,1,"field","2013-08-21 12:00:00",6.09940418465479,"StartGrainFilling",363.333791064018,0.576684533835988,38.74743382844,3.874743382844,15.576684533836,2013-08-21
"1330",1,1,"field","2013-08-22 12:00:00",6.19392656019608,"",373.812511215668,1.34338731056895,90.2621933971275,9.02621933971275,16.3433873105689,2013-08-22
