"","CheckpointID","SimulationID","Zone","Clock.Today","Soybean.Phenology.Stage","Soybean.Phenology.CurrentStageName","Soybean.AboveGround.Wt","Bushels","Yield","Soybean.Grain.Total.Wt","AdjBushels","Date"
"1305",1,1,"field","2013-07-28 12:00:00",4.60624948373675,"",214.980714374112,0,0,0,15,2013-07-28
"1306",1,1,"field","2013-07-29 12:00:00",4.65696533848013,"",221.623827768664,0,0,0,15,2013-07-29
"1307",1,1,"field","2013-07-30 12:00:00",4.73127928772387,"",226.601261228364,0,0,0,15,2013-07-30
"1308",1,1,"field","2013-07-31 12:00:00",4.81729683641135,"",235.32098650759,0,0,0,15,2013-07-31
"1309",1,1,"field","2013-08-01 12:00:00",4.90430745270844,"",243.114460081989,0,0,0,15,2013-08-01
"1310",1,1,"field","2013-08-02 12:00:00",4.98598221068757,"",250.966195317286,0,0,0,15,2013-08-02
"1311",1,1,"field","2013-08-03 12:00:00",5.04010066752562,"StartPodDevelopment",257.492821340526,0,0,0,15,2013-08-03
"1312",1,1,"field","2013-08-04 12:00:00",5.09140484108964,"",263.818826366177,0,0,0,15,2013-08-04
"1313",1,1,"field","2013-08-05 12:00:00",5.16910220654496,"",271.061401026601,0,0,0,15,2013-08-05
"1314",1,1,"field","2013-08-06 12:00:00",5.24959182210196,"",277.948197686558,0,0,0,15,2013-08-06
"1315",1,1,"field","2013-08-07 12:00:00",5.31511597996168,"",285.247709422663,0,0,0,15,2013-08-07
"1316",1,1,"field","2013-08-08 12:00:00",5.36885418245977,"",290.519806918416,0,0,0,15,2013-08-08
"1317",1,1,"field","2013-08-09 12:00:00",5.43591393892423,"",297.242729620539,0,0,0,15,2013-08-09
"1318",1,1,"field","2013-08-10 12:00:00",5.4965085398959,"",302.60320116648,0,0,0,15,2013-08-10
"1319",1,1,"field","2013-08-11 12:00:00",5.57413047171989,"",309.079531164701,0,0,0,15,2013-08-11
"1320",1,1,"field","2013-08-12 12:00:00",5.64523747175634,"",318.20704717565,0,0,0,15,2013-08-12
"1321",1,1,"field","2013-08-13 12:00:00",5.69637144402338,"",324.852870744758,0,0,0,15,2013-08-13
"1322",1,1,"field","2013-08-14 12:00:00",5.73879865918786,"",330.056913712611,0,0,0,15,2013-08-14
"1323",1,1,"field","2013-08-15 12:00:00",5.78902267261137,"",336.278730412891,0,0,0,15,2013-08-15
"1324",1,1,"field","2013-08-16 12:00:00",5.84193770769002,"",342.094862295827,0,0,0,15,2013-08-16
"1325",1,1,"field","2013-08-17 12:00:00",5.90366158551917,"",348.285106890498,0,0,0,15,2013-08-17
"1326",1,1,"field","2013-08-18 12:00:00",5.97294730184847,"",354.841623031867,0,0,0,15,2013-08-18
"1327",1,1,"field","2013-08-19 12:00:00",6.05252252423057,"StartGrainFilling",362.319290977012,0.616488934553123,41.4218915126244,4.14218915126244,15.6164889345531,2013-08-19
"1328",1,1,"field","2013-08-20 12:00:00",6.15239014946867,"",370.066515981386,1.28543356891028,86.368281495082,8.6368281495082,16.2854335689103,2013-08-20
"1329",1,1,"field","2013-08-21 12:00:00",6.25747830653893,"",376.890611510154,1.8767795427505,126.100817477406,12.6100817477406,16.8767795427505,2013-08-21
"1330",1,1,"field","2013-08-22 12:00:00",6.34665665943002,"",391.390618206224,2.62712521817666,176.51654340929,17.651654340929,17.6271252181767,2013-08-22
"1331",1,1,"field","2013-08-23 12:00:00",6.43182700011138,"",404.684129176361,3.37131793194612,226.51885184746,22.651885184746,18.3713179319461,2013-08-23
"1332",1,1,"field","2013-08-24 12:00:00",6.53528266302667,"",415.116320812978,4.28846574492586,288.142013401568,28.8142013401568,19.2884657449259,2013-08-24
"1333",1,1,"field","2013-08-25 12:00:00",6.63744490858566,"",426.065160630281,5.23524090869518,351.755836655229,35.1755836655229,20.2352409086952,2013-08-25
"1334",1,1,"field","2013-08-26 12:00:00",6.73720505071564,"",436.008062726353,6.11624250111812,410.950333650126,41.0950333650126,21.1162425011181,2013-08-26
"1335",1,1,"field","2013-08-27 12:00:00",6.84133893656765,"",445.748324336881,6.98222642779139,469.135793683304,46.9135793683304,21.9822264277914,2013-08-27
"1336",1,1,"field","2013-08-28 12:00:00",6.94201758899903,"",454.576613111169,7.76963850331981,522.042011038058,52.2042011038058,22.7696385033198,2013-08-28
"1337",1,1,"field","2013-08-29 12:00:00",7.03659677836892,"EndCanopyDevelopment",462.358580415433,8.79135663477211,590.691252290338,59.0691252290338,23.7913566347721,2013-08-29
"1338",1,1,"field","2013-08-30 12:00:00",7.12176460062193,"",469.223051803105,9.81697991858605,659.602880729797,65.9602880729797,24.816979918586,2013-08-30
"1339",1,1,"field","2013-08-31 12:00:00",7.20092577539931,"",475.391923352282,10.7844220085307,724.605314753177,72.4605314753177,25.7844220085307,2013-08-31
"1340",1,1,"field","2013-09-01 12:00:00",7.2630500260805,"",482.789025996488,11.5536345741173,776.288707034939,77.6288707034939,26.5536345741173,2013-09-01
"1341",1,1,"field","2013-09-02 12:00:00",7.30772741495845,"",487.208533853957,12.1154304939832,814.035774890728,81.4035774890728,27.1154304939832,2013-09-02
"1342",1,1,"field","2013-09-03 12:00:00",7.35904719904943,"",490.206136139479,12.7666585686695,857.791789228902,85.7791789228902,27.7666585686695,2013-09-03
"1343",1,1,"field","2013-09-04 12:00:00",7.42864135806828,"",493.977460585446,13.6552148513512,917.493885862286,91.7493885862286,28.6552148513512,2013-09-04
"1344",1,1,"field","2013-09-05 12:00:00",7.50819254501285,"",497.27724337552,14.678713337711,986.2627491608,98.62627491608,29.678713337711,2013-09-05
"1345",1,1,"field","2013-09-06 12:00:00",7.58963506288452,"",500.13989010449,15.7335450666346,1057.13689302718,105.713689302718,30.7335450666346,2013-09-06
"1346",1,1,"field","2013-09-07 12:00:00",7.67394402177316,"",502.173322073633,16.8317885330496,1130.9278715356,113.09278715356,31.8317885330496,2013-09-07
"1347",1,1,"field","2013-09-08 12:00:00",7.74866489317731,"",505.073188191628,17.8090909498855,1196.59282092281,119.659282092281,32.8090909498855,2013-09-08
"1348",1,1,"field","2013-09-09 12:00:00",7.82171840795556,"",506.051146940987,18.7701030101758,1261.16322125371,126.116322125371,33.7701030101758,2013-09-09
"1349",1,1,"field","2013-09-10 12:00:00",7.90244520867866,"",507.365073128857,19.8341126494955,1332.65402891961,133.265402891961,34.8341126494955,2013-09-10
"1350",1,1,"field","2013-09-11 12:00:00",7.97859751437997,"",508.516192398665,20.8404347995832,1400.26881418399,140.026881418399,35.8404347995832,2013-09-11
"1351",1,1,"field","2013-09-12 12:00:00",8.02851440054646,"EndPodDevelopment",509.833539049756,21.5015629965933,1444.69001774111,144.469001774111,36.5015629965933,2013-09-12
"1352",1,1,"field","2013-09-13 12:00:00",8.06822095818454,"",509.322857349246,22.0288220516191,1480.11655364829,148.011655364829,37.0288220516191,2013-09-13
"1353",1,1,"field","2013-09-14 12:00:00",8.11330744445571,"",509.779189529403,22.6269208985767,1520.30281517537,152.030281517537,37.6269208985767,2013-09-14
"1354",1,1,"field","2013-09-15 12:00:00",8.15037303178615,"",509.391968089501,23.1190583278117,1553.36952904567,155.336952904567,38.1190583278117,2013-09-15
"1355",1,1,"field","2013-09-16 12:00:00",8.18656541650842,"",508.647235256553,23.5992368163692,1585.63272169185,158.563272169185,38.5992368163692,2013-09-16
"1356",1,1,"field","2013-09-17 12:00:00",8.21813355423005,"",506.55101340902,24.0174512895799,1613.73255214687,161.373255214687,39.0174512895799,2013-09-17
"1357",1,1,"field","2013-09-18 12:00:00",8.29628546047035,"",509.455846301084,25.0485403323731,1683.01142493215,168.301142493215,40.0485403323731,2013-09-18
"1358",1,1,"field","2013-09-19 12:00:00",8.36642574103147,"",509.6925699507,25.9792354951631,1745.54483292001,174.554483292001,40.9792354951631,2013-09-19
"1359",1,1,"field","2013-09-20 12:00:00",8.39966185471698,"",508.548481495979,26.4204521992737,1775.1901832692,177.51901832692,41.4204521992737,2013-09-20
"1360",1,1,"field","2013-09-21 12:00:00",8.4372496202805,"",507.892020992242,26.9183179817603,1808.64178519447,180.864178519447,41.9183179817603,2013-09-21
"1361",1,1,"field","2013-09-22 12:00:00",8.48660873950603,"",509.569932970331,27.571256364425,1852.51271512571,185.251271512571,42.571256364425,2013-09-22
"1362",1,1,"field","2013-09-23 12:00:00",8.53487240870942,"",509.46287527333,28.211813005168,1895.55171581724,189.555171581724,43.211813005168,2013-09-23
"1363",1,1,"field","2013-09-24 12:00:00",8.580852850121,"",508.774764742442,28.8044460080243,1935.37072727915,193.537072727915,43.8044460080243,2013-09-24
"1364",1,1,"field","2013-09-25 12:00:00",8.62769490487767,"",508.024380709828,29.3259245948613,1970.40887352873,197.040887352873,44.3259245948613,2013-09-25
"1365",1,1,"field","2013-09-26 12:00:00",8.6921242485189,"",508.018000651049,29.9194670860473,2010.28899351152,201.028899351152,44.9194670860473,2013-09-26
"1366",1,1,"field","2013-09-27 12:00:00",8.77171199325713,"",507.343001486511,30.3923855423387,2042.06438458974,204.206438458974,45.3923855423387,2013-09-27
"1367",1,1,"field","2013-09-28 12:00:00",8.81029507448671,"",505.095393599699,30.5947409109131,2055.66064180425,205.566064180425,45.5947409109131,2013-09-28
"1368",1,1,"field","2013-09-29 12:00:00",8.8556785261687,"",504.110071319492,30.9621211436741,2080.34491964346,208.034491964346,45.9621211436741,2013-09-29
"1369",1,1,"field","2013-09-30 12:00:00",8.90944230508893,"",503.974704028391,31.4423058943155,2112.60853303906,211.260853303906,46.4423058943155,2013-09-30
"1370",1,1,"field","2013-10-01 12:00:00",8.96370001892951,"",502.783290271763,31.7553518186011,2133.64208869181,213.364208869181,46.7553518186011,2013-10-01
"1371",1,1,"field","2013-10-02 12:00:00",9.07757580258171,"EndGrainFill",499.769374962422,31.7553518186011,2133.64208869181,213.364208869181,46.7553518186011,2013-10-02
"1372",1,1,"field","2013-10-03 12:00:00",9.29979802480393,"",496.718720536039,31.7553518186011,2133.64208869181,213.364208869181,46.7553518186011,2013-10-03
"1373",1,1,"field","2013-10-04 12:00:00",9.49757581529737,"",493.661897921022,31.7553518186011,2133.64208869181,213.364208869181,46.7553518186011,2013-10-04
"1374",1,1,"field","2013-10-05 12:00:00",9.62945289563524,"",490.670915518168,31.7553518186011,2133.64208869181,213.364208869181,46.7553518186011,2013-10-05
"1375",1,1,"field","2013-10-06 12:00:00",9.74056400674635,"",487.762048121825,31.7553518186011,2133.64208869181,213.364208869181,46.7553518186011,2013-10-06
"1376",1,1,"field","2013-10-07 12:00:00",9.89561245806827,"",484.908604682689,31.7553518186011,2133.64208869181,213.364208869181,46.7553518186011,2013-10-07
"1377",1,1,"field","2013-10-08 12:00:00",10.0828203473571,"Maturity",482.197833415509,31.7553518186011,2133.64208869181,213.364208869181,46.7553518186011,2013-10-08
"1378",1,1,"field","2013-10-09 12:00:00",10.2650797184987,"",479.622600711689,31.7553518186011,2133.64208869181,213.364208869181,46.7553518186011,2013-10-09
"1379",1,1,"field","2013-10-10 12:00:00",10.4603821514728,"",477.176129643059,31.7553518186011,2133.64208869181,213.364208869181,46.7553518186011,2013-10-10
"1380",1,1,"field","2013-10-11 12:00:00",10.6318630612475,"",474.851982127861,31.7553518186011,2133.64208869181,213.364208869181,46.7553518186011,2013-10-11
"1381",1,1,"field","2013-10-12 12:00:00",10.7542737239293,"",472.644041988423,31.7553518186011,2133.64208869181,213.364208869181,46.7553518186011,2013-10-12
"1382",1,1,"field","2013-10-13 12:00:00",10.8720875612555,"",470.546498855956,31.7553518186011,2133.64208869181,213.364208869181,46.7553518186011,2013-10-13
"1383",1,1,"field","2013-10-14 12:00:00",10.9838420483905,"",468.553832880113,31.7553518186011,2133.64208869181,213.364208869181,46.7553518186011,2013-10-14
"1384",1,1,"field","2013-10-15 12:00:00",11,"HarvestRipe",466.660800203062,31.7553518186011,2133.64208869181,213.364208869181,46.7553518186011,2013-10-15
"1385",1,1,"field","2013-10-16 12:00:00",1,"",0,0,0,0,15,2013-10-16
"1386",1,1,"field","2013-10-17 12:00:00",1,"",0,0,0,0,15,2013-10-17
"1387",1,1,"field","2013-10-18 12:00:00",1,"",0,0,0,0,15,2013-10-18
"1388",1,1,"field","2013-10-19 12:00:00",1,"",0,0,0,0,15,2013-10-19
"1389",1,1,"field","2013-10-20 12:00:00",1,"",0,0,0,0,15,2013-10-20
"1390",1,1,"field","2013-10-21 12:00:00",1,"",0,0,0,0,15,2013-10-21
"1391",1,1,"field","2013-10-22 12:00:00",1,"",0,0,0,0,15,2013-10-22
"1392",1,1,"field","2013-10-23 12:00:00",1,"",0,0,0,0,15,2013-10-23
"1393",1,1,"field","2013-10-24 12:00:00",1,"",0,0,0,0,15,2013-10-24
"1394",1,1,"field","2013-10-25 12:00:00",1,"",0,0,0,0,15,2013-10-25
"1395",1,1,"field","2013-10-26 12:00:00",1,"",0,0,0,0,15,2013-10-26
"1396",1,1,"field","2013-10-27 12:00:00",1,"",0,0,0,0,15,2013-10-27
"1397",1,1,"field","2013-10-28 12:00:00",1,"",0,0,0,0,15,2013-10-28
"1398",1,1,"field","2013-10-29 12:00:00",1,"",0,0,0,0,15,2013-10-29
"1399",1,1,"field","2013-10-30 12:00:00",1,"",0,0,0,0,15,2013-10-30
"1400",1,1,"field","2013-10-31 12:00:00",1,"",0,0,0,0,15,2013-10-31
"1401",1,1,"field","2013-11-01 12:00:00",1,"",0,0,0,0,15,2013-11-01
"1402",1,1,"field","2013-11-02 12:00:00",1,"",0,0,0,0,15,2013-11-02
"1403",1,1,"field","2013-11-03 12:00:00",1,"",0,0,0,0,15,2013-11-03
"1404",1,1,"field","2013-11-04 12:00:00",1,"",0,0,0,0,15,2013-11-04
"1405",1,1,"field","2013-11-05 12:00:00",1,"",0,0,0,0,15,2013-11-05
"1406",1,1,"field","2013-11-06 12:00:00",1,"",0,0,0,0,15,2013-11-06
"1407",1,1,"field","2013-11-07 12:00:00",1,"",0,0,0,0,15,2013-11-07
"1408",1,1,"field","2013-11-08 12:00:00",1,"",0,0,0,0,15,2013-11-08
"1409",1,1,"field","2013-11-09 12:00:00",1,"",0,0,0,0,15,2013-11-09
"1410",1,1,"field","2013-11-10 12:00:00",1,"",0,0,0,0,15,2013-11-10
"1411",1,1,"field","2013-11-11 12:00:00",1,"",0,0,0,0,15,2013-11-11
"1412",1,1,"field","2013-11-12 12:00:00",1,"",0,0,0,0,15,2013-11-12
"1413",1,1,"field","2013-11-13 12:00:00",1,"",0,0,0,0,15,2013-11-13
"1414",1,1,"field","2013-11-14 12:00:00",1,"",0,0,0,0,15,2013-11-14
"1415",1,1,"field","2013-11-15 12:00:00",1,"",0,0,0,0,15,2013-11-15
"1416",1,1,"field","2013-11-16 12:00:00",1,"",0,0,0,0,15,2013-11-16
"1417",1,1,"field","2013-11-17 12:00:00",1,"",0,0,0,0,15,2013-11-17
"1418",1,1,"field","2013-11-18 12:00:00",1,"",0,0,0,0,15,2013-11-18
"1419",1,1,"field","2013-11-19 12:00:00",1,"",0,0,0,0,15,2013-11-19
"1420",1,1,"field","2013-11-20 12:00:00",1,"",0,0,0,0,15,2013-11-20
"1421",1,1,"field","2013-11-21 12:00:00",1,"",0,0,0,0,15,2013-11-21
"1422",1,1,"field","2013-11-22 12:00:00",1,"",0,0,0,0,15,2013-11-22
"1423",1,1,"field","2013-11-23 12:00:00",1,"",0,0,0,0,15,2013-11-23
"1424",1,1,"field","2013-11-24 12:00:00",1,"",0,0,0,0,15,2013-11-24
"1425",1,1,"field","2013-11-25 12:00:00",1,"",0,0,0,0,15,2013-11-25
"1426",1,1,"field","2013-11-26 12:00:00",1,"",0,0,0,0,15,2013-11-26
"1427",1,1,"field","2013-11-27 12:00:00",1,"",0,0,0,0,15,2013-11-27
"1428",1,1,"field","2013-11-28 12:00:00",1,"",0,0,0,0,15,2013-11-28
"1429",1,1,"field","2013-11-29 12:00:00",1,"",0,0,0,0,15,2013-11-29
"1430",1,1,"field","2013-11-30 12:00:00",1,"",0,0,0,0,15,2013-11-30
"1431",1,1,"field","2013-12-01 12:00:00",1,"",0,0,0,0,15,2013-12-01
"1432",1,1,"field","2013-12-02 12:00:00",1,"",0,0,0,0,15,2013-12-02
"1433",1,1,"field","2013-12-03 12:00:00",1,"",0,0,0,0,15,2013-12-03
"1434",1,1,"field","2013-12-04 12:00:00",1,"",0,0,0,0,15,2013-12-04
"1435",1,1,"field","2013-12-05 12:00:00",1,"",0,0,0,0,15,2013-12-05
"1436",1,1,"field","2013-12-06 12:00:00",1,"",0,0,0,0,15,2013-12-06
"1437",1,1,"field","2013-12-07 12:00:00",1,"",0,0,0,0,15,2013-12-07
"1438",1,1,"field","2013-12-08 12:00:00",1,"",0,0,0,0,15,2013-12-08
"1439",1,1,"field","2013-12-09 12:00:00",1,"",0,0,0,0,15,2013-12-09
"1440",1,1,"field","2013-12-10 12:00:00",1,"",0,0,0,0,15,2013-12-10
"1441",1,1,"field","2013-12-11 12:00:00",1,"",0,0,0,0,15,2013-12-11
"1442",1,1,"field","2013-12-12 12:00:00",1,"",0,0,0,0,15,2013-12-12
"1443",1,1,"field","2013-12-13 12:00:00",1,"",0,0,0,0,15,2013-12-13
"1444",1,1,"field","2013-12-14 12:00:00",1,"",0,0,0,0,15,2013-12-14
"1445",1,1,"field","2013-12-15 12:00:00",1,"",0,0,0,0,15,2013-12-15
"1446",1,1,"field","2013-12-16 12:00:00",1,"",0,0,0,0,15,2013-12-16
"1447",1,1,"field","2013-12-17 12:00:00",1,"",0,0,0,0,15,2013-12-17
"1448",1,1,"field","2013-12-18 12:00:00",1,"",0,0,0,0,15,2013-12-18
"1449",1,1,"field","2013-12-19 12:00:00",1,"",0,0,0,0,15,2013-12-19
"1450",1,1,"field","2013-12-20 12:00:00",1,"",0,0,0,0,15,2013-12-20
"1451",1,1,"field","2013-12-21 12:00:00",1,"",0,0,0,0,15,2013-12-21
"1452",1,1,"field","2013-12-22 12:00:00",1,"",0,0,0,0,15,2013-12-22
"1453",1,1,"field","2013-12-23 12:00:00",1,"",0,0,0,0,15,2013-12-23
"1454",1,1,"field","2013-12-24 12:00:00",1,"",0,0,0,0,15,2013-12-24
"1455",1,1,"field","2013-12-25 12:00:00",1,"",0,0,0,0,15,2013-12-25
"1456",1,1,"field","2013-12-26 12:00:00",1,"",0,0,0,0,15,2013-12-26
"1457",1,1,"field","2013-12-27 12:00:00",1,"",0,0,0,0,15,2013-12-27
"1458",1,1,"field","2013-12-28 12:00:00",1,"",0,0,0,0,15,2013-12-28
"1459",1,1,"field","2013-12-29 12:00:00",1,"",0,0,0,0,15,2013-12-29
"1460",1,1,"field","2013-12-30 12:00:00",1,"",0,0,0,0,15,2013-12-30
"1461",1,1,"field","2013-12-31 12:00:00",1,"",0,0,0,0,15,2013-12-31
"1462",1,1,"field","2014-01-01 12:00:00",1,"",0,0,0,0,15,2014-01-01
"1463",1,1,"field","2014-01-02 12:00:00",1,"",0,0,0,0,15,2014-01-02
"1464",1,1,"field","2014-01-03 12:00:00",1,"",0,0,0,0,15,2014-01-03
"1465",1,1,"field","2014-01-04 12:00:00",1,"",0,0,0,0,15,2014-01-04
"1466",1,1,"field","2014-01-05 12:00:00",1,"",0,0,0,0,15,2014-01-05
"1467",1,1,"field","2014-01-06 12:00:00",1,"",0,0,0,0,15,2014-01-06
"1468",1,1,"field","2014-01-07 12:00:00",1,"",0,0,0,0,15,2014-01-07
"1469",1,1,"field","2014-01-08 12:00:00",1,"",0,0,0,0,15,2014-01-08
"1470",1,1,"field","2014-01-09 12:00:00",1,"",0,0,0,0,15,2014-01-09
"1471",1,1,"field","2014-01-10 12:00:00",1,"",0,0,0,0,15,2014-01-10
"1472",1,1,"field","2014-01-11 12:00:00",1,"",0,0,0,0,15,2014-01-11
"1473",1,1,"field","2014-01-12 12:00:00",1,"",0,0,0,0,15,2014-01-12
"1474",1,1,"field","2014-01-13 12:00:00",1,"",0,0,0,0,15,2014-01-13
"1475",1,1,"field","2014-01-14 12:00:00",1,"",0,0,0,0,15,2014-01-14
"1476",1,1,"field","2014-01-15 12:00:00",1,"",0,0,0,0,15,2014-01-15
"1477",1,1,"field","2014-01-16 12:00:00",1,"",0,0,0,0,15,2014-01-16
"1478",1,1,"field","2014-01-17 12:00:00",1,"",0,0,0,0,15,2014-01-17
"1479",1,1,"field","2014-01-18 12:00:00",1,"",0,0,0,0,15,2014-01-18
"1480",1,1,"field","2014-01-19 12:00:00",1,"",0,0,0,0,15,2014-01-19
"1481",1,1,"field","2014-01-20 12:00:00",1,"",0,0,0,0,15,2014-01-20
"1482",1,1,"field","2014-01-21 12:00:00",1,"",0,0,0,0,15,2014-01-21
"1483",1,1,"field","2014-01-22 12:00:00",1,"",0,0,0,0,15,2014-01-22
"1484",1,1,"field","2014-01-23 12:00:00",1,"",0,0,0,0,15,2014-01-23
"1485",1,1,"field","2014-01-24 12:00:00",1,"",0,0,0,0,15,2014-01-24
"1486",1,1,"field","2014-01-25 12:00:00",1,"",0,0,0,0,15,2014-01-25
"1487",1,1,"field","2014-01-26 12:00:00",1,"",0,0,0,0,15,2014-01-26
"1488",1,1,"field","2014-01-27 12:00:00",1,"",0,0,0,0,15,2014-01-27
"1489",1,1,"field","2014-01-28 12:00:00",1,"",0,0,0,0,15,2014-01-28
"1490",1,1,"field","2014-01-29 12:00:00",1,"",0,0,0,0,15,2014-01-29
"1491",1,1,"field","2014-01-30 12:00:00",1,"",0,0,0,0,15,2014-01-30
"1492",1,1,"field","2014-01-31 12:00:00",1,"",0,0,0,0,15,2014-01-31
"1493",1,1,"field","2014-02-01 12:00:00",1,"",0,0,0,0,15,2014-02-01
"1494",1,1,"field","2014-02-02 12:00:00",1,"",0,0,0,0,15,2014-02-02
"1495",1,1,"field","2014-02-03 12:00:00",1,"",0,0,0,0,15,2014-02-03
"1496",1,1,"field","2014-02-04 12:00:00",1,"",0,0,0,0,15,2014-02-04
"1497",1,1,"field","2014-02-05 12:00:00",1,"",0,0,0,0,15,2014-02-05
"1498",1,1,"field","2014-02-06 12:00:00",1,"",0,0,0,0,15,2014-02-06
"1499",1,1,"field","2014-02-07 12:00:00",1,"",0,0,0,0,15,2014-02-07
"1500",1,1,"field","2014-02-08 12:00:00",1,"",0,0,0,0,15,2014-02-08
"1501",1,1,"field","2014-02-09 12:00:00",1,"",0,0,0,0,15,2014-02-09
"1502",1,1,"field","2014-02-10 12:00:00",1,"",0,0,0,0,15,2014-02-10
"1503",1,1,"field","2014-02-11 12:00:00",1,"",0,0,0,0,15,2014-02-11
"1504",1,1,"field","2014-02-12 12:00:00",1,"",0,0,0,0,15,2014-02-12
"1505",1,1,"field","2014-02-13 12:00:00",1,"",0,0,0,0,15,2014-02-13
"1506",1,1,"field","2014-02-14 12:00:00",1,"",0,0,0,0,15,2014-02-14
"1507",1,1,"field","2014-02-15 12:00:00",1,"",0,0,0,0,15,2014-02-15
"1508",1,1,"field","2014-02-16 12:00:00",1,"",0,0,0,0,15,2014-02-16
"1509",1,1,"field","2014-02-17 12:00:00",1,"",0,0,0,0,15,2014-02-17
"1510",1,1,"field","2014-02-18 12:00:00",1,"",0,0,0,0,15,2014-02-18
"1511",1,1,"field","2014-02-19 12:00:00",1,"",0,0,0,0,15,2014-02-19
"1512",1,1,"field","2014-02-20 12:00:00",1,"",0,0,0,0,15,2014-02-20
"1513",1,1,"field","2014-02-21 12:00:00",1,"",0,0,0,0,15,2014-02-21
"1514",1,1,"field","2014-02-22 12:00:00",1,"",0,0,0,0,15,2014-02-22
"1515",1,1,"field","2014-02-23 12:00:00",1,"",0,0,0,0,15,2014-02-23
"1516",1,1,"field","2014-02-24 12:00:00",1,"",0,0,0,0,15,2014-02-24
"1517",1,1,"field","2014-02-25 12:00:00",1,"",0,0,0,0,15,2014-02-25
"1518",1,1,"field","2014-02-26 12:00:00",1,"",0,0,0,0,15,2014-02-26
"1519",1,1,"field","2014-02-27 12:00:00",1,"",0,0,0,0,15,2014-02-27
"1520",1,1,"field","2014-02-28 12:00:00",1,"",0,0,0,0,15,2014-02-28
"1521",1,1,"field","2014-03-01 12:00:00",1,"",0,0,0,0,15,2014-03-01
"1522",1,1,"field","2014-03-02 12:00:00",1,"",0,0,0,0,15,2014-03-02
"1523",1,1,"field","2014-03-03 12:00:00",1,"",0,0,0,0,15,2014-03-03
"1524",1,1,"field","2014-03-04 12:00:00",1,"",0,0,0,0,15,2014-03-04
"1525",1,1,"field","2014-03-05 12:00:00",1,"",0,0,0,0,15,2014-03-05
"1526",1,1,"field","2014-03-06 12:00:00",1,"",0,0,0,0,15,2014-03-06
"1527",1,1,"field","2014-03-07 12:00:00",1,"",0,0,0,0,15,2014-03-07
"1528",1,1,"field","2014-03-08 12:00:00",1,"",0,0,0,0,15,2014-03-08
"1529",1,1,"field","2014-03-09 12:00:00",1,"",0,0,0,0,15,2014-03-09
"1530",1,1,"field","2014-03-10 12:00:00",1,"",0,0,0,0,15,2014-03-10
"1531",1,1,"field","2014-03-11 12:00:00",1,"",0,0,0,0,15,2014-03-11
"1532",1,1,"field","2014-03-12 12:00:00",1,"",0,0,0,0,15,2014-03-12
"1533",1,1,"field","2014-03-13 12:00:00",1,"",0,0,0,0,15,2014-03-13
"1534",1,1,"field","2014-03-14 12:00:00",1,"",0,0,0,0,15,2014-03-14
"1535",1,1,"field","2014-03-15 12:00:00",1,"",0,0,0,0,15,2014-03-15
"1536",1,1,"field","2014-03-16 12:00:00",1,"",0,0,0,0,15,2014-03-16
"1537",1,1,"field","2014-03-17 12:00:00",1,"",0,0,0,0,15,2014-03-17
"1538",1,1,"field","2014-03-18 12:00:00",1,"",0,0,0,0,15,2014-03-18
"1539",1,1,"field","2014-03-19 12:00:00",1,"",0,0,0,0,15,2014-03-19
"1540",1,1,"field","2014-03-20 12:00:00",1,"",0,0,0,0,15,2014-03-20
"1541",1,1,"field","2014-03-21 12:00:00",1,"",0,0,0,0,15,2014-03-21
"1542",1,1,"field","2014-03-22 12:00:00",1,"",0,0,0,0,15,2014-03-22
"1543",1,1,"field","2014-03-23 12:00:00",1,"",0,0,0,0,15,2014-03-23
"1544",1,1,"field","2014-03-24 12:00:00",1,"",0,0,0,0,15,2014-03-24
"1545",1,1,"field","2014-03-25 12:00:00",1,"",0,0,0,0,15,2014-03-25
"1546",1,1,"field","2014-03-26 12:00:00",1,"",0,0,0,0,15,2014-03-26
"1547",1,1,"field","2014-03-27 12:00:00",1,"",0,0,0,0,15,2014-03-27
"1548",1,1,"field","2014-03-28 12:00:00",1,"",0,0,0,0,15,2014-03-28
"1549",1,1,"field","2014-03-29 12:00:00",1,"",0,0,0,0,15,2014-03-29
"1550",1,1,"field","2014-03-30 12:00:00",1,"",0,0,0,0,15,2014-03-30
"1551",1,1,"field","2014-03-31 12:00:00",1,"",0,0,0,0,15,2014-03-31
